uid,date,purchase,sku,price
35263369,2017-07-24T13:29:08Z,0,NA,NA
35263369,2017-07-25T16:06:03Z,0,NA,NA
35263369,2017-07-26T07:37:19Z,0,NA,NA
35263369,2017-07-30T21:43:08Z,0,NA,NA
35263369,2017-08-06T06:24:54Z,0,NA,NA
35263369,2017-08-10T23:19:54Z,0,NA,NA
35263369,2017-08-13T17:51:54Z,0,NA,NA
35263369,2017-08-14T22:31:57Z,0,NA,NA
35263369,2017-08-20T01:48:10Z,0,NA,NA
35263369,2017-08-21T19:59:22Z,0,NA,NA
35263369,2017-08-30T13:20:42Z,0,NA,NA
35263369,2017-08-31T07:57:35Z,0,NA,NA
35263369,2017-09-02T22:05:04Z,0,NA,NA
35263369,2017-09-02T07:53:48Z,0,NA,NA
35263369,2017-09-03T22:31:26Z,0,NA,NA
35263369,2017-09-04T16:35:13Z,0,NA,NA
35263369,2017-09-05T06:46:37Z,0,NA,NA
35263369,2017-09-06T07:33:35Z,0,NA,NA
35263369,2017-09-10T01:50:46Z,0,NA,NA
35263369,2017-09-11T10:38:58Z,0,NA,NA
35263369,2017-09-11T08:53:51Z,0,NA,NA
35263369,2017-09-11T08:45:34Z,0,NA,NA
35263369,2017-09-14T13:12:57Z,0,NA,NA
35263369,2017-09-19T18:15:04Z,0,NA,NA
35263369,2017-09-20T21:37:11Z,0,NA,NA
35263369,2017-09-25T09:16:08Z,0,NA,NA
35263369,2017-09-26T13:57:32Z,0,NA,NA
35263369,2017-09-28T11:52:18Z,0,NA,NA
35263369,2017-09-28T10:28:01Z,0,NA,NA
35263369,2017-09-29T04:05:55Z,0,NA,NA
35263369,2017-09-29T22:45:07Z,0,NA,NA
35263369,2017-09-30T19:52:40Z,0,NA,NA
35263369,2017-10-06T23:55:27Z,0,NA,NA
35263369,2017-10-14T21:58:51Z,0,NA,NA
35263369,2017-10-16T03:57:28Z,0,NA,NA
35263369,2017-10-17T13:18:18Z,0,NA,NA
35263369,2017-10-18T11:40:13Z,0,NA,NA
35263369,2017-10-19T04:28:58Z,0,NA,NA
35263369,2017-10-23T11:20:05Z,0,NA,NA
35263369,2017-10-28T20:22:17Z,0,NA,NA
35263369,2017-11-02T08:40:17Z,0,NA,NA
35263369,2017-11-04T22:05:18Z,1,sku_399,3.99
35263369,2017-11-05T13:09:51Z,0,NA,NA
35263369,2017-11-05T10:53:46Z,0,NA,NA
35263369,2017-11-08T07:41:48Z,0,NA,NA
35263369,2017-11-10T07:43:35Z,0,NA,NA
35263369,2017-11-17T07:52:22Z,0,NA,NA
35263369,2017-11-18T16:06:19Z,0,NA,NA
35263369,2017-11-19T20:08:08Z,0,NA,NA
35263369,2017-11-20T07:28:52Z,0,NA,NA
35263369,2017-11-22T11:57:22Z,0,NA,NA
35263369,2017-11-24T12:15:18Z,0,NA,NA
35263369,2017-11-25T05:10:31Z,0,NA,NA
35263369,2017-11-27T06:38:41Z,0,NA,NA
35263369,2017-11-30T15:33:45Z,0,NA,NA
35263369,2017-12-02T04:10:45Z,0,NA,NA
35263369,2017-12-02T05:55:18Z,0,NA,NA
35263369,2017-12-03T19:20:48Z,0,NA,NA
35263369,2017-12-04T21:40:41Z,0,NA,NA
35263369,2017-12-05T02:25:15Z,0,NA,NA
35263369,2017-12-07T08:31:03Z,0,NA,NA
35263369,2017-12-08T17:48:08Z,0,NA,NA
35263369,2017-12-14T17:25:56Z,0,NA,NA
35263369,2017-12-18T21:47:20Z,0,NA,NA
35263369,2017-12-21T11:39:44Z,0,NA,NA
35263369,2017-12-27T21:12:36Z,0,NA,NA
35263369,2018-01-01T09:50:29Z,0,NA,NA
35263369,2018-01-01T02:16:26Z,1,sku_399,3.99
35263369,2018-01-02T07:35:11Z,0,NA,NA
35263369,2018-01-07T02:41:43Z,0,NA,NA
35263369,2018-01-14T06:25:01Z,0,NA,NA
35263369,2018-01-20T16:44:39Z,0,NA,NA
35263369,2018-01-23T09:24:08Z,0,NA,NA
35263369,2018-01-26T09:19:47Z,0,NA,NA
35263369,2018-01-27T01:04:29Z,0,NA,NA
35263369,2018-02-03T12:27:33Z,0,NA,NA
35263369,2018-02-07T19:30:49Z,0,NA,NA
35263369,2018-03-03T11:42:05Z,0,NA,NA
35263369,2018-03-06T22:41:51Z,0,NA,NA
35263369,2018-03-11T03:49:33Z,0,NA,NA
35263369,2018-03-13T23:55:22Z,0,NA,NA
35263369,2018-03-17T08:07:40Z,0,NA,NA
88998203,2018-03-02T13:26:32Z,0,NA,NA
88998203,2018-03-03T07:42:27Z,0,NA,NA
88998203,2018-03-03T04:22:43Z,0,NA,NA
88998203,2018-03-06T14:04:59Z,0,NA,NA
88998203,2018-03-07T15:08:57Z,0,NA,NA
88998203,2018-03-10T03:33:19Z,0,NA,NA
88998203,2018-03-12T16:36:33Z,0,NA,NA
88998203,2018-03-16T06:19:03Z,0,NA,NA
50107401,2018-03-17T09:28:04Z,0,NA,NA
25383864,2016-02-04T15:47:42Z,0,NA,NA
25383864,2016-02-04T15:45:24Z,1,sku_599,5.99
25383864,2016-02-04T12:28:04Z,0,NA,NA
25383864,2016-02-05T05:47:30Z,0,NA,NA
25383864,2016-02-11T14:59:23Z,0,NA,NA
25383864,2016-02-17T03:12:07Z,0,NA,NA
25383864,2016-02-20T18:54:36Z,0,NA,NA
25383864,2016-02-26T01:15:50Z,0,NA,NA
25383864,2016-02-27T17:11:52Z,0,NA,NA
25383864,2016-03-01T06:03:06Z,0,NA,NA
25383864,2016-03-04T10:11:58Z,0,NA,NA
25383864,2016-03-05T22:09:15Z,0,NA,NA
25383864,2016-03-08T13:32:22Z,0,NA,NA
25383864,2016-03-12T01:06:41Z,0,NA,NA
25383864,2016-03-26T22:01:19Z,0,NA,NA
25383864,2016-03-27T01:20:02Z,0,NA,NA
25383864,2016-03-28T11:03:30Z,0,NA,NA
25383864,2016-04-07T05:34:14Z,0,NA,NA
25383864,2016-04-12T19:38:17Z,0,NA,NA
25383864,2016-04-14T08:44:20Z,0,NA,NA
25383864,2016-04-21T16:54:44Z,0,NA,NA
25383864,2016-04-23T22:12:01Z,0,NA,NA
25383864,2016-04-25T06:03:35Z,0,NA,NA
25383864,2016-04-28T17:20:01Z,0,NA,NA
25383864,2016-04-29T02:52:56Z,0,NA,NA
25383864,2016-05-04T20:54:01Z,0,NA,NA
25383864,2016-05-08T07:47:40Z,0,NA,NA
25383864,2016-05-09T17:05:25Z,0,NA,NA
25383864,2016-05-20T18:29:41Z,0,NA,NA
25383864,2016-05-21T12:35:01Z,0,NA,NA
25383864,2016-05-24T20:19:47Z,0,NA,NA
25383864,2016-05-27T05:49:19Z,0,NA,NA
25383864,2016-06-01T18:51:08Z,0,NA,NA
25383864,2016-06-03T13:12:56Z,0,NA,NA
25383864,2016-06-05T04:05:48Z,0,NA,NA
25383864,2016-06-07T08:50:29Z,0,NA,NA
25383864,2016-06-08T19:22:55Z,0,NA,NA
25383864,2016-06-09T01:51:55Z,0,NA,NA
25383864,2016-06-16T06:53:28Z,0,NA,NA
25383864,2016-06-18T14:51:53Z,0,NA,NA
25383864,2016-06-23T09:22:23Z,0,NA,NA
25383864,2016-06-29T09:56:07Z,0,NA,NA
25383864,2016-07-03T02:29:32Z,0,NA,NA
25383864,2016-07-05T04:12:58Z,0,NA,NA
25383864,2016-07-06T22:52:07Z,0,NA,NA
25383864,2016-07-11T11:31:54Z,0,NA,NA
25383864,2016-07-16T13:23:01Z,0,NA,NA
25383864,2016-07-18T06:00:45Z,0,NA,NA
25383864,2016-07-20T23:54:33Z,0,NA,NA
25383864,2016-07-23T12:03:54Z,0,NA,NA
25383864,2016-07-23T01:46:38Z,0,NA,NA
25383864,2016-07-26T16:41:13Z,0,NA,NA
25383864,2016-07-28T17:47:39Z,0,NA,NA
25383864,2016-07-29T18:04:45Z,0,NA,NA
25383864,2016-07-30T12:59:26Z,0,NA,NA
25383864,2016-08-03T03:27:32Z,0,NA,NA
25383864,2016-08-07T06:14:53Z,0,NA,NA
25383864,2016-08-11T00:51:45Z,0,NA,NA
25383864,2016-08-15T22:23:27Z,0,NA,NA
25383864,2016-08-18T09:22:26Z,0,NA,NA
25383864,2016-08-20T14:59:15Z,0,NA,NA
25383864,2016-08-21T12:45:31Z,0,NA,NA
25383864,2016-08-22T04:57:05Z,0,NA,NA
25383864,2016-08-24T10:57:17Z,0,NA,NA
25383864,2016-08-29T09:38:12Z,0,NA,NA
25383864,2016-09-03T21:22:40Z,0,NA,NA
25383864,2016-09-04T08:35:53Z,0,NA,NA
25383864,2016-09-06T14:41:48Z,0,NA,NA
25383864,2016-09-07T07:41:33Z,0,NA,NA
25383864,2016-09-14T17:44:05Z,0,NA,NA
25383864,2016-09-17T22:46:31Z,0,NA,NA
25383864,2016-09-19T03:58:52Z,0,NA,NA
25383864,2016-09-20T22:34:05Z,0,NA,NA
25383864,2016-09-22T23:39:03Z,0,NA,NA
25383864,2016-09-23T06:14:40Z,0,NA,NA
25383864,2016-09-26T07:10:52Z,0,NA,NA
25383864,2016-09-29T19:24:10Z,0,NA,NA
25383864,2016-09-30T11:26:11Z,0,NA,NA
25383864,2016-10-03T22:10:05Z,0,NA,NA
25383864,2016-10-04T13:15:06Z,0,NA,NA
25383864,2016-10-06T19:36:45Z,0,NA,NA
25383864,2016-10-12T22:53:40Z,1,sku_599,5.99
25383864,2016-10-12T20:11:18Z,0,NA,NA
25383864,2016-10-19T20:37:29Z,0,NA,NA
25383864,2016-10-30T19:12:18Z,0,NA,NA
25383864,2016-11-03T16:21:38Z,0,NA,NA
25383864,2016-11-04T16:15:09Z,0,NA,NA
25383864,2016-11-09T20:33:43Z,0,NA,NA
25383864,2016-11-10T22:02:45Z,0,NA,NA
25383864,2016-11-11T07:10:47Z,0,NA,NA
25383864,2016-11-14T18:51:57Z,0,NA,NA
25383864,2016-11-16T14:46:35Z,0,NA,NA
25383864,2016-11-17T13:43:22Z,0,NA,NA
25383864,2016-11-21T09:22:42Z,0,NA,NA
25383864,2016-11-23T15:51:11Z,0,NA,NA
25383864,2016-11-24T04:37:31Z,0,NA,NA
25383864,2016-11-29T16:21:32Z,0,NA,NA
25383864,2016-11-30T17:25:45Z,0,NA,NA
25383864,2016-12-01T16:31:35Z,0,NA,NA
25383864,2016-12-06T03:59:29Z,0,NA,NA
25383864,2016-12-07T08:58:35Z,0,NA,NA
25383864,2016-12-08T15:55:20Z,0,NA,NA
25383864,2016-12-09T12:14:29Z,0,NA,NA
25383864,2016-12-10T10:09:37Z,0,NA,NA
25383864,2016-12-17T21:47:04Z,0,NA,NA
25383864,2016-12-21T11:01:26Z,0,NA,NA
25383864,2016-12-23T03:55:59Z,0,NA,NA
25383864,2016-12-24T11:11:04Z,0,NA,NA
25383864,2016-12-30T01:38:29Z,0,NA,NA
25383864,2017-01-01T07:14:54Z,0,NA,NA
25383864,2017-01-02T06:00:34Z,0,NA,NA
25383864,2017-01-03T15:41:42Z,0,NA,NA
25383864,2017-01-04T01:20:35Z,0,NA,NA
25383864,2017-01-09T15:37:43Z,0,NA,NA
25383864,2017-01-12T14:03:43Z,0,NA,NA
25383864,2017-01-14T19:49:20Z,0,NA,NA
25383864,2017-01-15T05:38:10Z,1,sku_599,5.99
25383864,2017-01-25T04:05:11Z,0,NA,NA
25383864,2017-01-27T18:00:40Z,0,NA,NA
25383864,2017-01-29T07:39:48Z,0,NA,NA
25383864,2017-02-11T07:29:57Z,0,NA,NA
25383864,2017-02-13T17:03:36Z,0,NA,NA
25383864,2017-02-16T10:27:11Z,0,NA,NA
25383864,2017-02-26T23:38:57Z,0,NA,NA
25383864,2017-02-27T17:02:53Z,0,NA,NA
25383864,2017-03-05T20:18:56Z,0,NA,NA
25383864,2017-03-06T01:12:26Z,0,NA,NA
25383864,2017-03-06T22:42:53Z,0,NA,NA
25383864,2017-03-09T06:31:31Z,0,NA,NA
25383864,2017-03-11T20:58:26Z,0,NA,NA
25383864,2017-03-16T10:07:50Z,0,NA,NA
25383864,2017-03-25T13:51:25Z,0,NA,NA
25383864,2017-03-26T14:35:36Z,0,NA,NA
25383864,2017-04-08T16:47:26Z,0,NA,NA
25383864,2017-04-08T07:42:38Z,1,sku_599,5.99
25383864,2017-04-09T11:18:55Z,0,NA,NA
25383864,2017-04-11T03:03:29Z,0,NA,NA
25383864,2017-04-12T21:54:45Z,0,NA,NA
25383864,2017-04-19T05:40:47Z,0,NA,NA
25383864,2017-04-26T06:36:36Z,0,NA,NA
25383864,2017-04-29T04:59:47Z,0,NA,NA
25383864,2017-05-01T14:15:17Z,0,NA,NA
25383864,2017-05-02T10:46:39Z,0,NA,NA
25383864,2017-05-03T15:57:24Z,0,NA,NA
25383864,2017-05-03T16:44:17Z,0,NA,NA
25383864,2017-05-08T03:23:52Z,0,NA,NA
25383864,2017-05-18T13:16:43Z,0,NA,NA
25383864,2017-05-22T23:43:48Z,1,sku_399,3.99
25383864,2017-05-26T07:08:53Z,0,NA,NA
25383864,2017-06-06T19:53:32Z,0,NA,NA
25383864,2017-06-07T03:33:04Z,0,NA,NA
25383864,2017-06-08T06:19:13Z,0,NA,NA
25383864,2017-06-09T02:05:34Z,0,NA,NA
25383864,2017-06-10T06:21:39Z,0,NA,NA
25383864,2017-06-14T17:09:38Z,0,NA,NA
25383864,2017-06-19T19:06:14Z,0,NA,NA
25383864,2017-06-27T16:17:18Z,0,NA,NA
25383864,2017-06-29T20:34:39Z,0,NA,NA
25383864,2017-07-03T22:23:27Z,0,NA,NA
25383864,2017-07-05T06:08:24Z,0,NA,NA
25383864,2017-07-10T02:23:16Z,0,NA,NA
25383864,2017-07-12T15:39:39Z,0,NA,NA
25383864,2017-07-15T11:02:45Z,0,NA,NA
25383864,2017-07-16T18:14:18Z,0,NA,NA
25383864,2017-07-21T23:36:23Z,0,NA,NA
25383864,2017-07-22T20:53:49Z,0,NA,NA
25383864,2017-07-25T11:54:47Z,0,NA,NA
25383864,2017-07-27T05:08:14Z,0,NA,NA
25383864,2017-07-28T05:14:53Z,0,NA,NA
25383864,2017-07-29T08:06:56Z,0,NA,NA
25383864,2017-08-09T19:43:20Z,0,NA,NA
25383864,2017-08-10T22:15:39Z,0,NA,NA
25383864,2017-08-12T12:20:02Z,0,NA,NA
25383864,2017-08-15T19:01:46Z,0,NA,NA
25383864,2017-08-25T05:07:07Z,0,NA,NA
25383864,2017-08-25T10:43:48Z,0,NA,NA
25383864,2017-08-30T01:07:17Z,0,NA,NA
25383864,2017-09-03T18:32:32Z,0,NA,NA
25383864,2017-09-05T17:45:23Z,0,NA,NA
25383864,2017-09-07T00:47:44Z,0,NA,NA
25383864,2017-09-09T11:22:11Z,0,NA,NA
25383864,2017-09-10T03:12:37Z,0,NA,NA
25383864,2017-09-11T20:35:59Z,0,NA,NA
25383864,2017-09-12T20:02:52Z,0,NA,NA
25383864,2017-09-16T04:47:40Z,0,NA,NA
25383864,2017-09-17T21:51:58Z,0,NA,NA
25383864,2017-09-18T11:54:10Z,0,NA,NA
25383864,2017-09-22T20:21:25Z,0,NA,NA
25383864,2017-09-22T21:18:58Z,0,NA,NA
25383864,2017-09-24T12:08:44Z,0,NA,NA
25383864,2017-09-29T13:35:29Z,0,NA,NA
25383864,2017-09-30T16:46:41Z,0,NA,NA
25383864,2017-10-02T02:19:51Z,0,NA,NA
25383864,2017-10-04T10:31:30Z,0,NA,NA
25383864,2017-10-07T07:53:13Z,0,NA,NA
25383864,2017-10-08T12:12:49Z,0,NA,NA
25383864,2017-10-08T15:24:11Z,0,NA,NA
25383864,2017-10-15T16:59:36Z,0,NA,NA
25383864,2017-10-17T12:50:09Z,0,NA,NA
25383864,2017-10-27T22:41:10Z,0,NA,NA
25383864,2017-10-28T13:03:19Z,0,NA,NA
25383864,2017-10-31T03:14:45Z,0,NA,NA
25383864,2017-11-03T12:29:52Z,0,NA,NA
25383864,2017-11-04T20:02:49Z,0,NA,NA
25383864,2017-11-05T14:18:58Z,0,NA,NA
25383864,2017-11-08T07:13:13Z,0,NA,NA
25383864,2017-11-09T21:49:53Z,0,NA,NA
25383864,2017-11-11T16:39:45Z,0,NA,NA
25383864,2017-11-15T06:29:56Z,0,NA,NA
25383864,2017-11-16T10:05:50Z,0,NA,NA
25383864,2017-11-17T14:09:31Z,0,NA,NA
25383864,2017-11-18T07:08:14Z,0,NA,NA
25383864,2017-11-20T13:21:32Z,0,NA,NA
25383864,2017-11-21T17:58:08Z,0,NA,NA
25383864,2017-11-28T04:35:47Z,0,NA,NA
25383864,2017-11-30T05:04:45Z,0,NA,NA
25383864,2017-12-06T04:44:32Z,0,NA,NA
25383864,2017-12-07T18:20:46Z,1,sku_399,3.99
25383864,2017-12-08T21:07:29Z,0,NA,NA
25383864,2017-12-09T09:24:58Z,1,sku_399,3.99
25383864,2017-12-20T17:11:27Z,0,NA,NA
25383864,2017-12-21T11:35:23Z,0,NA,NA
25383864,2017-12-25T22:13:40Z,1,sku_399,3.99
25383864,2018-01-02T01:35:46Z,0,NA,NA
25383864,2018-01-10T09:16:27Z,0,NA,NA
25383864,2018-01-11T14:29:28Z,0,NA,NA
25383864,2018-01-12T22:32:06Z,0,NA,NA
25383864,2018-01-17T06:18:15Z,0,NA,NA
25383864,2018-01-21T00:13:38Z,0,NA,NA
25383864,2018-01-26T08:49:28Z,0,NA,NA
25383864,2018-01-27T20:43:08Z,0,NA,NA
25383864,2018-01-29T04:30:55Z,0,NA,NA
25383864,2018-02-09T09:58:56Z,0,NA,NA
25383864,2018-02-10T02:18:36Z,0,NA,NA
25383864,2018-02-13T13:56:25Z,0,NA,NA
25383864,2018-02-16T18:43:06Z,0,NA,NA
25383864,2018-02-17T12:28:11Z,0,NA,NA
25383864,2018-02-25T04:32:06Z,0,NA,NA
25383864,2018-02-26T13:17:27Z,0,NA,NA
25383864,2018-03-04T07:25:08Z,0,NA,NA
25383864,2018-03-08T20:31:56Z,0,NA,NA
25383864,2018-03-11T18:15:05Z,0,NA,NA
56685688,2017-11-30T17:48:21Z,0,NA,NA
56685688,2017-12-02T06:16:18Z,0,NA,NA
56685688,2017-12-03T05:09:10Z,0,NA,NA
56685688,2017-12-05T03:45:36Z,0,NA,NA
56685688,2017-12-06T14:22:15Z,0,NA,NA
56685688,2017-12-13T01:31:54Z,0,NA,NA
56685688,2017-12-14T13:11:49Z,0,NA,NA
56685688,2017-12-14T16:30:32Z,0,NA,NA
56685688,2017-12-16T15:21:51Z,0,NA,NA
56685688,2017-12-17T03:16:54Z,0,NA,NA
56685688,2017-12-17T13:12:52Z,0,NA,NA
56685688,2017-12-21T01:58:01Z,0,NA,NA
56685688,2017-12-22T16:11:55Z,0,NA,NA
56685688,2017-12-28T10:31:45Z,0,NA,NA
56685688,2017-12-30T11:57:47Z,0,NA,NA
56685688,2017-12-31T19:19:33Z,0,NA,NA
56685688,2018-01-03T17:59:15Z,0,NA,NA
56685688,2018-01-04T14:06:06Z,0,NA,NA
56685688,2018-01-10T19:08:01Z,0,NA,NA
56685688,2018-01-14T18:43:26Z,0,NA,NA
56685688,2018-01-16T04:53:54Z,0,NA,NA
56685688,2018-01-18T09:11:22Z,0,NA,NA
56685688,2018-01-18T04:54:42Z,0,NA,NA
56685688,2018-01-30T03:20:26Z,0,NA,NA
56685688,2018-01-30T17:27:15Z,0,NA,NA
56685688,2018-01-31T16:11:22Z,0,NA,NA
56685688,2018-02-01T02:58:45Z,0,NA,NA
56685688,2018-02-05T04:54:39Z,0,NA,NA
56685688,2018-02-10T04:02:11Z,0,NA,NA
56685688,2018-02-11T05:57:33Z,0,NA,NA
56685688,2018-02-16T03:56:35Z,0,NA,NA
56685688,2018-02-17T08:08:08Z,0,NA,NA
56685688,2018-02-20T05:10:26Z,0,NA,NA
56685688,2018-02-21T06:19:09Z,0,NA,NA
56685688,2018-02-25T16:21:57Z,0,NA,NA
56685688,2018-02-26T01:07:30Z,0,NA,NA
56685688,2018-03-01T02:03:58Z,0,NA,NA
56685688,2018-03-03T07:00:51Z,0,NA,NA
56685688,2018-03-04T02:57:04Z,0,NA,NA
56685688,2018-03-06T09:01:07Z,0,NA,NA
56685688,2018-03-10T07:02:52Z,0,NA,NA
56685688,2018-03-14T13:02:53Z,0,NA,NA
56685688,2018-03-14T23:26:14Z,0,NA,NA
56685688,2018-03-15T01:07:51Z,0,NA,NA
56685688,2018-03-16T14:34:01Z,0,NA,NA
90086947,2017-01-12T21:33:07Z,0,NA,NA
90086947,2017-01-14T18:28:04Z,0,NA,NA
90086947,2017-01-17T15:20:02Z,0,NA,NA
90086947,2017-01-18T01:29:43Z,0,NA,NA
90086947,2017-01-20T15:15:08Z,0,NA,NA
90086947,2017-01-23T11:51:58Z,0,NA,NA
90086947,2017-02-01T06:37:24Z,0,NA,NA
90086947,2017-02-02T19:28:08Z,0,NA,NA
90086947,2017-02-02T04:25:27Z,0,NA,NA
90086947,2017-02-04T04:40:16Z,0,NA,NA
90086947,2017-02-20T08:06:16Z,1,sku_399,3.99
90086947,2017-02-21T12:13:33Z,0,NA,NA
90086947,2017-02-24T08:19:54Z,0,NA,NA
90086947,2017-02-28T09:55:55Z,0,NA,NA
90086947,2017-03-02T14:00:09Z,0,NA,NA
90086947,2017-03-03T04:45:11Z,0,NA,NA
90086947,2017-03-04T10:50:22Z,0,NA,NA
90086947,2017-03-09T01:37:39Z,0,NA,NA
90086947,2017-03-13T01:57:00Z,0,NA,NA
90086947,2017-03-14T19:41:26Z,0,NA,NA
90086947,2017-03-15T04:31:08Z,1,sku_399,3.99
90086947,2017-03-17T08:53:20Z,0,NA,NA
90086947,2017-03-22T00:17:34Z,0,NA,NA
90086947,2017-03-23T06:51:14Z,0,NA,NA
90086947,2017-03-23T13:47:27Z,0,NA,NA
90086947,2017-03-24T12:53:41Z,0,NA,NA
90086947,2017-03-26T09:14:58Z,0,NA,NA
90086947,2017-03-29T09:20:29Z,0,NA,NA
90086947,2017-04-05T17:44:34Z,0,NA,NA
90086947,2017-04-07T18:15:58Z,0,NA,NA
90086947,2017-04-08T16:01:42Z,0,NA,NA
90086947,2017-04-10T18:31:26Z,0,NA,NA
90086947,2017-04-12T21:00:59Z,0,NA,NA
90086947,2017-04-18T12:56:22Z,0,NA,NA
90086947,2017-04-22T10:39:36Z,0,NA,NA
90086947,2017-04-29T15:35:54Z,0,NA,NA
90086947,2017-05-02T05:05:11Z,0,NA,NA
90086947,2017-05-12T01:07:14Z,0,NA,NA
90086947,2017-05-15T17:00:40Z,0,NA,NA
90086947,2017-05-18T01:15:19Z,0,NA,NA
90086947,2017-05-28T02:57:39Z,0,NA,NA
90086947,2017-06-02T05:24:52Z,0,NA,NA
90086947,2017-06-04T12:58:03Z,0,NA,NA
90086947,2017-06-04T05:16:49Z,1,sku_399,3.99
90086947,2017-06-07T19:05:10Z,0,NA,NA
90086947,2017-06-10T20:15:16Z,0,NA,NA
90086947,2017-06-14T01:30:22Z,1,sku_599,5.99
90086947,2017-06-19T17:53:02Z,0,NA,NA
90086947,2017-06-20T11:19:40Z,0,NA,NA
90086947,2017-06-21T16:29:52Z,0,NA,NA
90086947,2017-06-30T21:42:28Z,0,NA,NA
90086947,2017-07-03T17:33:23Z,0,NA,NA
90086947,2017-07-06T02:12:41Z,0,NA,NA
90086947,2017-07-07T06:07:06Z,0,NA,NA
90086947,2017-07-13T09:50:07Z,0,NA,NA
90086947,2017-07-14T22:44:16Z,0,NA,NA
90086947,2017-07-16T21:56:46Z,0,NA,NA
90086947,2017-07-21T15:45:40Z,0,NA,NA
90086947,2017-07-27T09:12:23Z,0,NA,NA
90086947,2017-07-29T04:02:22Z,0,NA,NA
90086947,2017-07-30T12:58:52Z,0,NA,NA
90086947,2017-07-31T03:07:56Z,0,NA,NA
90086947,2017-08-04T18:11:42Z,0,NA,NA
90086947,2017-08-08T12:17:57Z,1,sku_399,3.99
90086947,2017-08-10T13:29:30Z,0,NA,NA
90086947,2017-08-11T08:57:29Z,0,NA,NA
90086947,2017-08-13T19:10:39Z,0,NA,NA
90086947,2017-08-16T20:11:08Z,0,NA,NA
90086947,2017-08-17T03:38:07Z,0,NA,NA
90086947,2017-08-18T16:42:25Z,0,NA,NA
90086947,2017-08-22T23:34:39Z,0,NA,NA
90086947,2017-08-26T15:09:23Z,0,NA,NA
90086947,2017-08-29T14:43:27Z,0,NA,NA
90086947,2017-09-03T01:31:55Z,0,NA,NA
90086947,2017-09-03T19:25:33Z,0,NA,NA
90086947,2017-09-05T10:23:36Z,0,NA,NA
90086947,2017-09-09T01:56:11Z,0,NA,NA
90086947,2017-09-10T02:42:15Z,0,NA,NA
90086947,2017-09-11T05:28:07Z,0,NA,NA
90086947,2017-09-16T22:52:21Z,0,NA,NA
90086947,2017-09-18T02:38:26Z,0,NA,NA
90086947,2017-09-20T13:38:10Z,0,NA,NA
90086947,2017-09-27T07:57:50Z,0,NA,NA
90086947,2017-09-27T04:54:51Z,0,NA,NA
90086947,2017-10-01T00:51:17Z,0,NA,NA
90086947,2017-10-08T12:00:56Z,0,NA,NA
90086947,2017-10-09T22:58:09Z,0,NA,NA
90086947,2017-10-16T20:14:41Z,0,NA,NA
90086947,2017-10-16T06:23:21Z,0,NA,NA
90086947,2017-10-21T01:46:48Z,0,NA,NA
90086947,2017-10-22T19:04:21Z,0,NA,NA
90086947,2017-10-25T13:03:46Z,0,NA,NA
90086947,2017-11-01T03:36:01Z,0,NA,NA
90086947,2017-11-04T22:05:38Z,0,NA,NA
90086947,2017-11-06T13:51:19Z,0,NA,NA
90086947,2017-11-07T05:03:13Z,0,NA,NA
90086947,2017-11-13T08:33:47Z,0,NA,NA
90086947,2017-11-16T10:28:02Z,1,sku_399,3.99
90086947,2017-11-19T04:32:50Z,0,NA,NA
90086947,2017-11-20T00:24:28Z,0,NA,NA
90086947,2017-11-27T04:56:43Z,0,NA,NA
90086947,2017-11-30T14:13:11Z,0,NA,NA
90086947,2017-12-01T07:32:26Z,1,sku_599,5.99
90086947,2017-12-06T08:16:06Z,0,NA,NA
90086947,2017-12-13T21:28:51Z,0,NA,NA
90086947,2017-12-21T20:50:05Z,0,NA,NA
90086947,2017-12-24T16:13:43Z,0,NA,NA
90086947,2017-12-27T14:04:26Z,0,NA,NA
90086947,2018-01-01T23:58:40Z,0,NA,NA
90086947,2018-01-01T03:53:22Z,0,NA,NA
90086947,2018-01-03T19:13:43Z,0,NA,NA
90086947,2018-01-05T10:47:51Z,0,NA,NA
90086947,2018-01-08T10:54:08Z,0,NA,NA
90086947,2018-01-12T01:31:03Z,0,NA,NA
90086947,2018-01-13T11:02:31Z,0,NA,NA
90086947,2018-01-17T18:08:21Z,0,NA,NA
90086947,2018-01-20T03:04:27Z,0,NA,NA
90086947,2018-01-23T14:17:57Z,0,NA,NA
90086947,2018-02-05T13:06:10Z,0,NA,NA
90086947,2018-02-05T15:21:11Z,0,NA,NA
90086947,2018-02-08T22:02:48Z,0,NA,NA
90086947,2018-02-10T07:46:54Z,0,NA,NA
90086947,2018-02-11T17:31:58Z,0,NA,NA
90086947,2018-02-17T06:19:06Z,0,NA,NA
90086947,2018-02-19T00:13:52Z,1,sku_599,5.99
90086947,2018-02-22T04:34:03Z,0,NA,NA
90086947,2018-02-26T23:12:26Z,0,NA,NA
90086947,2018-03-05T14:43:34Z,0,NA,NA
90086947,2018-03-09T08:21:27Z,0,NA,NA
90086947,2018-03-10T03:53:39Z,0,NA,NA
90086947,2018-03-11T02:43:37Z,0,NA,NA
90086947,2018-03-14T15:53:08Z,0,NA,NA
90086947,2018-03-14T02:12:35Z,0,NA,NA
90086947,2018-03-15T03:18:20Z,0,NA,NA
90086947,2018-03-16T00:53:07Z,0,NA,NA
77517424,2017-11-13T19:50:40Z,0,NA,NA
77517424,2017-11-16T20:14:28Z,0,NA,NA
77517424,2017-11-17T05:44:36Z,0,NA,NA
